# Document Name:	Normal_char.txt.
# Format:		Unicode.
#
# Contents:		Table of the Unified CJK Characters 
#			(20902 and Extension A) and HKSCS Characters. 
#			(Excl. simplified Chinese Characters, Singapore
#			Characters, Japanese/Korean/Vietnamese only 
#			Characters)		
#
# UCODE:		Unicode, The ExtA and 20902 Characters are with 
#			"0-xxxx" and rest are with "2-xxxx".
#			A few characters are with "X-xxxx".  Those 
#			characters has no SuperCJK_111 code yet.
# UCS3:		UCS3.0, similar with Unicode, but the "2-xxxx"/"X-xxxx" 
#			are replaced with PUA unicodes.
# HKSCS:		0 = is hkscs character, 
#			1 = is NOT hkscs character.
# COMPLIST:		The decomposition serial of the character,  
#			The serial consists of the CC-codes of the 
#			basic Hong Kong components separated by "/".
#			(see  Hong Kong Kai/Song Basic Components Table)
#
# UPDATED:		3 April 2002

Ucode	UCS3	HKSCS	COMPLIST
0-7B75	7B75	1	1_2EAE/0_2F03/0_2F4C/0_2F35
0-7B76	7B76	1	1_2EAE/0_2F5C/0_2F1D
0-7B77	7B77	1	1_2EAE/1_2E96/3_0405
0-7B78	7B78	1	1_2EAE/0_2F47/0_2F32
0-7B7B	7B7B	0	1_2EAE/3_0409
0-7B7D	7B7D	1	1_2EAE/0_2F1D/0_2F00/0_2F24
0-7B81	7B81	1	1_2EAE/0_2F74/0_2F1D
0-7B82	7B82	1	1_2EAE/0_2F4A/5_2F081/0_2F08
0-7B83	7B83	1	1_2EAE/5_2F7F1/0_2F1C
0-7B84	7B84	1	1_2EAE/3_0348/0_2F17
0-7B85	7B85	1	1_2EAE/0_2F65/3_0384
0-7B86	7B86	1	1_2EAE/2_AAB5/5_2F081/3_0043/5_2F141
0-7B87	7B87	1	1_2EAE/0_2F1E/0_2F17/0_2F1D
0-7B88	7B88	1	1_2EAE/1_2EA1/0_2F1B/0_2F1D
0-7B89	7B89	1	1_2EAE/1_2E98/0_2F1D/0_2F12
0-7B8A	7B8A	1	1_2EAE/0_2F45/0_2F08/1_2E80
0-7B8B	7B8B	1	1_2EAE/0_2F3D/0_2F3D
0-7B8C	7B8C	1	1_2EAE/2_AADA/5_2F1F1/1_2E89
0-7B8D	7B8D	1	1_2EAE/1_2E98/0_2F15/0_2F31
0-7B8E	7B8E	1	1_2EAE/0_2F8C/0_2F09
0-7B8F	7B8F	1	1_2EAE/1_2EA4/2_ABE3
0-7B90	7B90	1	1_2EAE/3_0180/1_2E9D
0-7B91	7B91	1	1_2EAE/3_0453
0-7B92	7B92	0	1_2EAE/5_2E951/0_2F0D/0_2F31
0-7B93	7B93	1	1_2EAE/0_2F39/1_2EA2
0-7B94	7B94	1	1_2EAE/1_2EA1/0_2F69
0-7B95	7B95	1	1_2EAE/2_ACD0/5_4E371
0-7B96	7B96	1	1_2EAE/5_2F4A4/0_2F4A
0-7B97	7B97	1	1_2EAE/0_2F6C/0_2F36
0-7B98	7B98	1	1_2EAE/0_2F1E/5_2F721
0-7B99	7B99	1	1_2EAE/0_2F49/3_0247/0_2F1C
0-7B9A	7B9A	1	1_2EAE/0_2F08/0_2F00/0_2F1D/1_2E89
0-7B9B	7B9B	1	1_2EAE/3_0137/0_2F60
0-7B9C	7B9C	1	1_2EAE/0_2F27/5_2F091/0_2F2F
0-7B9D	7B9D	1	1_2EAE/1_2E98/0_2F62
0-7B9E	7B9E	1	1_2EAE/3_0004/3_0170/1_2E8B
0-7B9F	7B9F	1	1_2EAE/0_2F47/3_0043/5_2F141
0-7BA0	7BA0	1	1_2EAE/3_0424
0-7BA1	7BA1	1	1_2EAE/0_2F27/2_AEB4
0-7BA2	7BA2	0	1_2EAE/0_2F27/0_2F23/1_2E8B
0-7BA3	7BA3	0	1_2EAE/5_04481/1_2E89
0-7BA4	7BA4	1	1_2EAE/0_2F07/5_2F081/0_2F08/0_2F17
0-7BA5	7BA5	1	1_2EAE/1_2EA1/0_2F6A
0-7BAC	7BAC	1	1_2EAE/1_2EBF/3_0115/0_2F1D
0-7BAD	7BAD	1	1_2EAE/2_AAF9/1_2E9D/1_2E89
0-7BAE	7BAE	1	1_2EAE/0_2F27/0_2F00/0_2F47/0_2F00
0-7BAF	7BAF	1	1_2EAE/1_2E85/3_0409
0-7BB0	7BB0	1	1_2EAE/0_2F13/0_2F47/0_2F26
0-7BB1	7BB1	1	1_2EAE/5_2F4A4/0_2F6C
0-7BB2	7BB2	0	1_2EAE/1_2EA1/1_2EA7/0_2F09
0-7BB3	7BB3	1	1_2EAE/0_2F2B/2_AAF9/3_0164
0-7BB4	7BB4	1	1_2EAE/3_0221/0_2F00/0_2F1D
0-7BB5	7BB5	1	1_2EAE/0_2F29/0_2F03/0_2F6C
0-7BB6	7BB6	1	1_2EAE/0_2F17/0_2F1D/1_2E9D
0-7BB7	7BB7	1	1_2EAE/0_2F45/2_FE52/3_0308
0-7BB8	7BB8	1	1_2EAE/1_2EB9/0_2F47
0-7BB9	7BB9	1	1_2EAE/1_2EAF/0_2F13/0_2F02
0-7BBA	7BBA	1	1_2EAE/3_0307/0_2F47
0-7BBB	7BBB	1	1_2EAE/0_2F3B/0_2F80
0-7BBC	7BBC	1	1_2EAE/0_2F2B/2_AADA/0_2F1F
0-7BBD	7BBD	1	1_2EAE/3_0379
0-7BBE	7BBE	1	1_2EAE/1_2E8C/1_2E9D/1_2E89
0-7BBF	7BBF	1	1_2EAE/0_2F1D/0_2F7F
0-7BC0	7BC0	1	1_2EAE/2_ACC5/3_0247
0-7BC1	7BC1	1	1_2EAE/0_2F69/3_0072
0-7BC2	7BC2	1	1_2EAE/0_2F47/0_2F03/3_0180
0-7BC3	7BC3	1	1_2EAE/2_ABE7/0_2F6C
0-7BC4	7BC4	1	1_2EAE/0_2F9E/1_2E8B
0-7BC5	7BC5	1	1_2EAE/0_2F2D/0_2F7D
0-7BC6	7BC6	1	1_2EAE/1_2E94/2_ACF0
0-7BC7	7BC7	1	1_2EAE/3_0229/2_ACB6
0-7BC8	7BC8	1	1_2EAE/0_2F1F/0_2F1F/0_2F28
0-7BC9	7BC9	1	1_2EAE/5_2F2F1/1_2E84/0_2F17/0_2F4A
0-7BCA	7BCA	1	1_2EAE/1_2EA1/3_0161/5_4E371
0-7BCB	7BCB	1	1_2EAE/0_2F15/0_2F24/5_2F081/5_2F081
0-7BCC	7BCC	1	1_2EAE/1_2E85/2_AAC1/2_FE52/0_2F24
0-7BCD	7BCD	1	1_2EAE/5_2F721/0_2F55
0-7BCE	7BCE	1	1_2EAE/0_2F6C/0_2F29/0_2F03
0-7BCF	7BCF	0	1_2EAE/0_2F62/3_0165/0_2F08
0-7BD0	7BD0	0	1_2EAE/0_2F4A/0_2F15/0_2F31
0-7BD4	7BD4	1	1_2EAE/0_2F1D/0_2F99
0-7BD5	7BD5	1	1_2EAE/0_2F1F/0_2F1B/0_2F6B
0-7BD6	7BD6	1	1_2EAE/0_2F34/1_2EBA/0_2F1D
0-7BD7	7BD7	1	1_2EAE/1_2E85/3_0088/0_2F1C
0-7BD8	7BD8	1	1_2EAE/0_2F13/0_2F2C/0_2F13/0_2F2C
0-7BD9	7BD9	1	1_2EAE/0_2F07/0_2F1D/0_2F0C/0_2F1D
0-7BDA	7BDA	1	1_2EAE/0_2F15/0_2FAE
0-7BDB	7BDB	1	1_2EAE/0_2F38/0_2F0E/0_2F38/0_2F0E
0-7BDC	7BDC	1	1_2EAE/3_0375/3_0490/0_2F00/1_2EA3
0-7BDD	7BDD	1	1_2EAE/2_ABF4/3_0352
0-7BDE	7BDE	1	1_2EAE/1_2EA1/0_2F47/0_2F1F
0-7BDF	7BDF	1	1_2EAE/1_2E85/3_0180/1_2E9D
0-7BE0	7BE0	1	1_2EAE/1_2E85/0_2F01/1_2E99/5_2F4A4
0-7BE1	7BE1	1	1_2EAE/0_2F6C/0_2F24/0_2F1B
0-7BE2	7BE2	1	1_2EAE/0_2F2F/0_2F99
0-7BE3	7BE3	1	1_2EAE/0_2F07/3_0004/0_2F0D/0_2F45
0-7BE4	7BE4	1	1_2EAE/2_ABF2/1_2EA3
0-7BE5	7BE5	1	1_2EAE/1_2EC3/0_2F4A
0-7BE6	7BE6	1	1_2EAE/0_2F03/0_2F1E/5_01101/3_0043/5_2F141
0-7BE7	7BE7	1	1_2EAE/3_0456/0_2F01/3_0088
0-7BE8	7BE8	1	1_2EAE/1_2ECF/0_2F08/0_2F00/3_0006
0-7BE9	7BE9	1	1_2EAE/2_ACEA/0_2F00/0_2F31
0-7BEA	7BEA	1	1_2EAE/1_2E81/0_2F8C/0_2F09
0-7BEB	7BEB	1	1_2EAE/5_2F2F1/1_2E84/0_2F17/0_2F3F
0-7BEC	7BEC	0	1_2EAE/0_2F08/0_2F00/2_ABE4/0_2F1D
0-7BED	7BED	1	1_2EAE/0_2F74/2_ACAE
0-7BF0	7BF0	1	1_2EAE/0_2F74/0_2F1D/1_2ECF
0-7BF2	7BF2	1	1_2EAE/3_0215/3_0215/5_2E951
0-7BF3	7BF3	1	1_2EAE/3_0454
0-7BF4	7BF4	1	1_2EAE/5_2F971/5_2ECE2
0-7BF5	7BF5	1	1_2EAE/0_2F3B/5_2F081/0_2F08/2_ABC4
0-7BF6	7BF6	1	1_2EAE/0_2F00/0_2F4C/2_AAAE/1_2EA3
0-7BF7	7BF7	1	1_2EAE/0_2F21/3_0215/5_2ECE2
0-7BF8	7BF8	1	1_2EAE/0_2F1B/0_2F1B/0_2F1B/0_2F08/0_2F3A
0-7BF9	7BF9	1	1_2EAE/0_2F6C/0_2F24/1_2E8B
0-7BFA	7BFA	0	1_2EAE/1_2E98/3_0348/0_2F17
0-7BFB	7BFB	1	1_2EAE/1_2EC3/0_2F70
0-7BFC	7BFC	0	1_2EAE/5_AABE1/0_2F69/2_AAC0/0_2F09
0-7BFD	7BFD	1	1_2EAE/0_2F3B/2_ADB6/3_0247
0-7BFE	7BFE	1	1_2EAE/1_2EAB/0_2F3D/5_2F081
0-7BFF	7BFF	1	1_2EAE/2_AEC5/0_2F28
0-7C00	7C00	1	1_2EAE/3_0180/0_2F99
0-7C01	7C01	1	1_2EAE/0_2F3B/0_2F4C/2_ABC4
0-7C02	7C02	1	1_2EAE/0_2F1E/0_2F3D/0_2F1D/5_2F001
0-7C03	7C03	1	1_2EAE/5_2F721/0_2F23/0_2F23
0-7C04	7C04	1	1_2EAE/3_0229/0_2F1D/3_0267
0-7C05	7C05	1	1_2EAE/0_2F74/0_2F03/0_2F03/3_0180
0-7C06	7C06	1	1_2EAE/0_2F27/0_2F00/1_2E8E/1_2E8A/0_2F1C
0-7C07	7C07	1	1_2EAE/0_2F45/2_FE52/2_FE52/0_2F24
0-7C08	7C08	1	1_2EAE/0_2F2B/0_2F03/0_2F03/5_AACE1/0_2F32
0-7C09	7C09	1	1_2EAE/0_2F5C/0_2F1D/5_2ECE2
0-7C0A	7C0A	1	1_2EAE/2_ACD0/5_4E371/0_2F1F
0-7C0B	7C0B	1	1_2EAE/0_2F89/0_2F6B
0-7C0C	7C0C	1	1_2EAE/5_02801/3_0165/0_2F08
0-7C0D	7C0D	1	1_2EAE/2_ADC5/0_2F25
0-7C0E	7C0E	1	1_2EAE/1_2E98/3_0161/0_2F47
0-7C0F	7C0F	1	1_2EAE/3_0245/3_0043/5_2F141
0-7C10	7C10	1	1_2EAE/0_2F9E/3_0165/0_2F08
0-7C11	7C11	1	1_2EAE/0_2F07/2_ABC8/2_ABDE
0-7C12	7C12	0	1_2EAE/0_2F6C/0_2F24/0_2F03/0_2F1B
0-7C15	7C15	0	1_2EAE/0_2FB0/0_2F12
0-7C18	7C18	1	1_2EAE/3_0199/1_2EBA/3_0004/0_2F00/5_4E371
0-7C19	7C19	1	1_2EAE/0_2F17/3_0275/0_2F28
0-7C1A	7C1A	1	1_2EAE/1_2EAB/0_2F3D/0_2F31
0-7C1B	7C1B	0	1_2EAE/2_ACD0/5_4E371/0_2F44
0-7C1C	7C1C	1	1_2EAE/1_2EA1/0_2F47/0_2F00/0_2F13/3_0242
0-7C1D	7C1D	1	1_2EAE/0_2F24/3_0004/0_2F47/0_2F29
0-7C1E	7C1E	1	1_2EAE/0_2F1D/0_2F1D/2_ACE0
0-7C1F	7C1F	1	1_2EAE/1_2EC3/0_2F47/0_2F17
0-7C20	7C20	1	1_2EAE/3_0275/0_2F6B
0-7C21	7C21	1	1_2EAE/0_2FA8/0_2F47
0-7C22	7C22	1	1_2EAE/0_2FA8/5_2F421
0-7C23	7C23	1	1_2EAE/3_0274/0_2F00/0_2F99
0-7C24	7C24	1	1_2EAE/1_2EAB/0_2F99
0-7C25	7C25	1	1_2EAE/0_2F03/0_2F24/0_2F1D/0_2F0C/0_2F1D
0-7C26	7C26	1	1_2EAE/0_2F68/0_2F00/0_2F1D/2_AAF9
0-7C27	7C27	1	1_2EAE/3_0268/0_2F00/3_0237/5_4E371
0-7C28	7C28	1	1_2EAE/5_2E921/5_2E921/3_0161/5_4E371
0-7C29	7C29	1	1_2EAE/5_2F551/5_2F551/0_2F0D/0_2F12
0-7C2A	7C2A	1	1_2EAE/3_0359/3_0359/1_2E9C
0-7C2B	7C2B	1	1_2EAE/3_0199/3_0410
0-7C2C	7C2C	1	1_2EAE/0_2F1D/5_2F4C1/0_2F21/0_2F1D
0-7C2D	7C2D	1	1_2EAE/0_2F2F/5_2F081/0_2F08/3_0003/0_2F1D
0-7C2E	7C2E	1	1_2EAE/5_01701/5_01701/0_2F48
0-7C2F	7C2F	1	1_2EAE/5_2F4A4/2_ACD0/5_4E371
0-7C30	7C30	1	1_2EAE/0_2F5A/3_0348/0_2F17
0-7C32	7C32	1	1_2EAE/1_2EBC/3_0348/0_2F17
0-7C33	7C33	1	1_2EAE/0_2F17/0_2F47/0_2F17/0_2F08/0_2F32
0-7C34	7C34	1	1_2EAE/0_2F8C/3_0259/3_0003
0-7C35	7C35	0	1_2EAE/0_2F9E/0_2F21/0_2F1D
0-7C36	7C36	1	1_2EAE/1_2EAD/0_2F39/1_2EA2
0-7C37	7C37	1	1_2EAE/1_2E88/0_2F1A/5_2F091/0_2F94
0-7C38	7C38	1	1_2EAE/2_ACD0/5_4E371/0_2F6A
0-7C39	7C39	1	1_2EAE/1_2E8C/0_2F0D/0_2F1D/0_2F65
0-7C3A	7C3A	1	1_2EAE/0_2F27/2_ABF4/3_0003/0_2F1F
0-7C3B	7C3B	1	1_2EAE/5_02531/0_2F1D/5_2ECE2
0-7C3C	7C3C	1	1_2EAE/1_2E98/2_ABF4/3_0352
0-7C3D	7C3D	1	1_2EAE/0_2F08/0_2F00/0_2F1D/0_2F1D/5_2F081/0_2F08
0-7C3E	7C3E	1	1_2EAE/0_2F34/2_AAF9/2_ADBD
0-7C3F	7C3F	1	1_2EAE/1_2EA1/3_0275/0_2F28
0-7C40	7C40	1	1_2EAE/1_2E98/3_0319/0_2F65
0-7C42	7C42	0	1_2EAE/1_2EDF/2_FE52/0_2F31
0-7C43	7C43	1	1_2EAE/0_2F82/5_AAE51/0_2F6B
0-7C44	7C44	0	1_2EAE/0_2F15/3_0274/0_2F00/0_2F99
0-7C45	7C45	1	1_2EAE/1_2EBD/2_AAAE/0_2F01/0_2F00/5_4E371
0-7C46	7C46	1	1_2EAE/5_2EBF1/1_2E85/3_0088/0_2F1C
0-7C47	7C47	1	1_2EAE/0_2F07/0_2F1D/0_2F0D/0_2F97
0-7C48	7C48	1	1_2EAE/1_2EC4/0_2F1F/0_2F61
0-7C49	7C49	1	1_2EAE/0_2F20/0_2F1D/0_2F0D/2_AADA/0_2F1F
0-7C4A	7C4A	1	1_2EAE/3_0157/3_0157/1_2E85/3_0088
0-7C4B	7C4B	1	1_2EAE/3_0368/5_4E371/5_01101/5_01101/5_01101/5_01101
0-7C4C	7C4C	1	1_2EAE/0_2F20/1_2E82/0_2F2F/0_2F00/0_2F1D/0_2F28
0-7C4D	7C4D	1	1_2EAE/5_2F7E1/3_0161/0_2F47
0-7C4E	7C4E	1	1_2EAE/0_2F14/2_FE52/0_2F24/3_0243/1_2E82/2_ABC4
0-7C4F	7C4F	1	1_2EAE/0_2F45/2_FE52/2_ACD0/5_4E371
0-7C50	7C50	1	1_2EAE/1_2EBC/3_0004/3_0170/1_2EA2
0-7C51	7C51	0	1_2EAE/0_2F6C/0_2F24/0_2F02/0_2F89
0-7C52	7C52	1	1_2EAE/1_2E98/3_0322/0_2F65
0-7C53	7C53	1	1_2EAE/1_2EA1/5_2FA41/0_2F65
0-7C54	7C54	1	1_2EAE/2_ADC5/0_2F25/1_2E99
0-7C55	7C55	1	1_2EAE/5_2F4A4/3_0319/0_2F65
0-7C56	7C56	0	1_2EAE/0_2F17/0_2F3D/3_0264/5_2F001
0-7C57	7C57	1	1_2EAE/5_2FAC2/1_2E85/3_0088
0-7C58	7C58	1	1_2EAE/0_2F49/3_0004/3_0170/0_2F77
0-7C59	7C59	1	1_2EAE/5_2FA61/0_2F39/1_2EA2
0-7C5A	7C5A	1	1_2EAE/0_2F8C/0_2F65/0_2F6B
0-7C5B	7C5B	1	1_2EAE/5_2FA61/0_2F3D/0_2F3D
0-7C5C	7C5C	1	1_2EAE/1_2E98/1_2EAB/0_2F1F/5_2F7A1
0-7C5D	7C5D	0	1_2EAE/3_0302/0_2F1D/1_2E9D/0_2F25/1_2E84/0_2F17
0-7C5E	7C5E	1	1_2EAE/0_2F3B/2_ADB6/3_0247/0_2F70
0-7C5F	7C5F	1	1_2EAE/5_02801/0_2F11/0_2F99
0-7C60	7C60	1	1_2EAE/0_2F74/1_2E9D/3_0292
0-7C62	7C62	1	1_2EAE/0_2F08/0_2F00/0_2F1D/0_2F1D/5_2F081/0_2F08/1_2E99
0-7C63	7C63	1	1_2EAE/0_2FA8/5_03351
0-7C64	7C64	1	1_2EAE/5_2F081/0_2F08/0_2F3D/3_0264/5_2F001
0-7C65	7C65	1	1_2EAE/0_2F08/0_2F00/0_2F1D/0_2F1D/0_2F1D/2_ACB6
0-7C66	7C66	1	1_2EAE/5_2FA61/3_0379
0-7C67	7C67	1	1_2EAE/0_2F8C/5_2F971/5_2ECE2
0-7C68	7C68	1	1_2EAE/0_2F08/0_2F00/0_2F1D/0_2F1D/5_2F081/0_2F08/3_0165/0_2F08
0-7C69	7C69	1	1_2EAE/0_2F83/0_2F27/5_4E371/0_2F45/5_2ECE2
0-7C6A	7C6A	1	1_2EAE/5_AAA51/0_2F33/0_2F33/0_2F00/0_2F33/0_2F33/0_2F44
0-7C6B	7C6B	1	1_2EAE/1_2EA7/5_2F092/1_2EA7/0_2F09/0_2F99
0-7C6C	7C6C	1	1_2EAE/0_2F07/0_2F10/5_01101/0_2F71/1_2E85/3_0088
0-7C6D	7C6D	0	1_2EAE/0_2F00/2_AAB5/0_2F00/0_2F00/2_AAB5/0_2F00/3_0245/3_0043/5_2F141
0-7C6E	7C6E	1	1_2EAE/1_2EAB/1_2EAF/1_2E85/3_0088
0-7C6F	7C6F	1	1_2EAE/3_0302/0_2F1D/1_2E9D/0_2F99/1_2E84/0_2F17
0-7C70	7C70	0	1_2EAE/0_2F6C/0_2F6C/1_2E85/3_0088/0_2F1C
0-7C71	7C71	1	1_2EAE/5_2FAC2/1_2E85/3_0088/1_2E85/3_0088
0-7C72	7C72	1	1_2EAE/0_2F08/0_2F00/0_2F1D/0_2F1D/0_2F1D/2_ACB6/3_0121/0_2F99
0-7C73	7C73	1	0_2F76
0-7C75	7C75	1	5_2F761/0_2F17
0-7C76	7C76	1	5_2F761/0_2F0F
0-7C77	7C77	1	5_2F761/0_2F03/3_0040
0-7C78	7C78	1	5_2F761/1_2E84/0_2F17
0-7C79	7C79	1	5_2F761/0_2F25
0-7C7A	7C7A	1	5_2F761/2_FE52/0_2F04
0-7C7C	7C7C	0	5_2F761/0_2F2D
0-7C7D	7C7D	1	5_2F761/0_2F26
0-7C7E	7C7E	0	5_2F761/0_2F11/0_2F02
0-7C7F	7C7F	1	5_2F761/0_2F28
0-7C80	7C80	1	5_2F761/3_0517
0-7C81	7C81	1	5_2F761/3_0273
0-7C83	7C83	0	5_2F761/3_0043/5_2F141
0-7C84	7C84	1	5_2F761/1_2E81/0_2F1C
0-7C85	7C85	1	5_2F761/0_2F13/3_0242
0-7C86	7C86	0	5_2F761/0_2F29/0_2F03
0-7C87	7C87	1	5_2F761/0_2F07/0_2F0F
0-7C88	7C88	1	5_2F761/3_0420
0-7C89	7C89	1	5_2F761/3_0003/0_2F11
0-7C8A	7C8A	1	3_0043/5_2F141/0_2F76
0-7C8B	7C8B	1	5_2F761/3_0339/0_2F17
0-7C8C	7C8C	1	5_2F761/0_2F38/0_2F01
0-7C8D	7C8D	1	5_2F761/0_2F51
0-7C8E	7C8E	0	5_2F761/3_0429
0-7C91	7C91	1	5_2F761/3_0267
0-7C92	7C92	1	5_2F761/0_2F74
0-7C93	7C93	1	5_2F761/0_2F62
0-7C94	7C94	1	5_2F761/3_0372
0-7C95	7C95	1	5_2F761/0_2F69
0-7C96	7C96	1	5_2F761/3_0262
0-7C97	7C97	1	5_2F761/3_0270
0-7C98	7C98	1	5_2F761/1_2E8A/0_2F1D
0-7C99	7C99	1	5_2F761/3_0237
0-7C9A	7C9A	1	5_2F761/2_FE52/3_0308
0-7C9B	7C9B	1	3_0199/1_2EBA/3_0004/0_2F00/5_4E371
0-7C9E	7C9E	1	5_2F761/1_2EC4
0-7C9F	7C9F	1	1_2EC3/0_2F76
0-7CA0	7CA0	1	5_2F761/3_0161/5_4E371
0-7CA1	7CA1	1	5_2F761/0_2F0C/0_2F00/0_2F1D
0-7CA2	7CA2	1	0_2F0E/3_0165/0_2F08/0_2F76
0-7CA3	7CA3	1	5_2F761/3_0250
0-7CA4	7CA4	1	0_2F03/0_2F1E/5_2F761/3_0159
0-7CA5	7CA5	1	0_2F38/5_2F761/0_2F38
0-7CA6	7CA6	0	5_2F761/0_2F23/2_AAD6
0-7CA7	7CA7	0	5_2F761/0_2F34/0_2F1F
0-7CA8	7CA8	1	5_2F761/0_2F00/0_2F69
0-7CA9	7CA9	1	5_2F761/1_2EB9/5_2F143
0-7CAB	7CAB	1	5_2F761/0_2F7D
0-7CAC	7CAC	0	5_2F761/3_0357
0-7CAF	7CAF	1	5_2F761/0_2F92
0-7CB0	7CB0	1	5_2F761/1_2EA4/0_2F26
0-7CB1	7CB1	1	1_2EA1/0_2F11/0_2F02/0_2F02/0_2F76
0-7CB2	7CB2	1	1_2E9E/5_2F1C2/0_2F76
0-7CB3	7CB3	1	5_2F761/3_0409
0-7CB4	7CB4	1	5_2F761/0_2FA5
0-7CB5	7CB5	1	0_2F03/2_AAB5/5_2FA41/0_2F00/3_0159
0-7CB6	7CB6	1	5_2F761/0_2F39/1_2EA2
0-7CB7	7CB7	1	5_2F761/0_2F13/5_2F761
0-7CB8	7CB8	0	5_2F761/2_ACD0/5_4E371
0-7CB9	7CB9	1	5_2F761/0_2F07/5_2F081/0_2F08/0_2F17
0-7CBA	7CBA	1	5_2F761/3_0348/0_2F17
0-7CBB	7CBB	1	5_2F761/1_2ED1
0-7CBC	7CBC	1	5_2F761/0_2F23/2_AAD6/3_0192
0-7CBD	7CBD	1	5_2F761/0_2F27/0_2F70
0-7CBE	7CBE	1	5_2F761/3_0180/1_2E9D
0-7CBF	7CBF	1	5_2F761/3_0315
0-7CC0	7CC0	1	5_2F761/1_2EBF/1_2E85/0_2F14
0-7CC2	7CC2	0	5_2F761/2_ACD0/5_AAA51/5_2F091
0-7CC3	7CC3	0	5_2F761/0_2F47/0_2F00/0_2F13/3_0242
0-7CC4	7CC4	1	5_2F761/3_0229/2_ACB6
0-7CC5	7CC5	1	5_2F761/0_2F6D/0_2F4A
0-7CC6	7CC6	1	5_2F761/3_0121/0_2F1E/3_0404
0-7CC7	7CC7	0	5_2F761/1_2E85/2_AAC1/2_FE52/0_2F24
0-7CC8	7CC8	1	5_2F761/1_2E82/2_ABC4/1_2E9D
0-7CC9	7CC9	0	5_2F761/0_2F10/5_01101/3_0003/0_2F21
0-7CCA	7CCA	1	5_2F761/0_2F17/0_2F1D/1_2E9D
0-7CCB	7CCB	1	5_2F761/2_AAF9/1_2E9D/1_2E89
0-7CCC	7CCC	1	5_2F761/0_2F21/0_2F18/0_2F47
0-7CCD	7CCD	0	5_2F761/1_2EBF/0_2F33/0_2F33
0-7CCE	7CCE	1	5_2F761/0_2F1A/0_2FA5
0-7CCF	7CCF	1	5_2F761/0_2F2B/1_2E8C/1_2E9D
0-7CD0	7CD0	1	5_2F761/3_0275/0_2F28
0-7CD1	7CD1	1	5_2F761/0_2F38/0_2F0E/0_2F38/0_2F0E
0-7CD2	7CD2	1	5_2F761/3_0161/0_2F03/0_2F0C/2_AACB
0-7CD3	7CD3	0	0_2F20/0_2F0D/0_2F00/0_2F76/5_2F0F1/0_2F1C
0-7CD4	7CD4	1	5_2F761/0_2F1C/0_2F02/0_2F02/0_2F8D
0-7CD5	7CD5	1	5_2F761/1_2EB7/1_2EA3
0-7CD6	7CD6	1	5_2F761/0_2F34/1_2EBA/0_2F1D
0-7CD7	7CD7	1	5_2F761/0_2F83/0_2F5D
0-7CD9	7CD9	1	5_2F761/0_2F5C/0_2F1D/5_2ECE2
0-7CDA	7CDA	0	5_2F761/1_2EBF/0_2F59/0_2F20
0-7CDB	7CDB	1	5_2F761/1_2E8C/0_2F0D/0_2F1D/0_2F1F
0-7CDC	7CDC	1	0_2F34/5_2F4A4/0_2F4A/0_2F76
0-7CDD	7CDD	1	5_2F761/0_2F1B/0_2F1B/0_2F1B/0_2F08/0_2F3A
0-7CDE	7CDE	1	5_2F761/0_2F65/3_0161/5_4E371
0-7CDF	7CDF	1	5_2F761/2_ADA8/0_2F48
0-7CE0	7CE0	1	5_2F761/0_2F34/3_0204/3_0290
0-7CE1	7CE1	1	5_2F761/0_2F74/0_2F47/0_2F09
0-7CE2	7CE2	1	5_2F761/1_2EBF/0_2F47/5_2F241
0-7CE3	7CE3	1	5_2F761/3_0359/3_0359/1_2E9C
0-7CE4	7CE4	1	5_2F761/3_0161/1_2E9D/1_2E99
0-7CE5	7CE5	1	5_2F761/0_2F7D/0_2F7D
0-7CE6	7CE6	0	5_2F761/0_2F20/0_2F1D/2_AAF9/0_2F1D
0-7CE7	7CE7	1	5_2F761/0_2F47/0_2F00/0_2FA5
0-7CE8	7CE8	1	5_2F761/0_2F38/0_2F1D/0_2F8D
0-7CE9	7CE9	1	5_2F761/0_2F08/0_2F00/2_AEC0/0_2F48
0-7CEA	7CEA	1	0_2F2B/0_2F1D/0_2F74/0_2F17/0_2F76
0-7CEB	7CEB	1	5_2F761/1_2EAB/0_2F00/0_2F1D/2_ABDE
0-7CEC	7CEC	1	5_2F761/1_2EAB/1_2EB9/0_2F47
0-7CED	7CED	0	5_2F761/2_ACF9/0_2F10/3_0003/0_2F21
0-7CEE	7CEE	1	5_2F761/0_2F82/5_AAE51/0_2F6B
0-7CEF	7CEF	1	5_2F761/5_2FAC2/0_2F7D
0-7CF0	7CF0	1	5_2F761/0_2F1E/2_AEC5/0_2F28
0-7CF1	7CF1	1	0_2F2C/2_ACEA/0_2F74/0_2F17/0_2F76
0-7CF2	7CF2	1	5_2F761/0_2F1A/1_2EBF/3_0337
0-7CF3	7CF3	0	3_0259/5_2F7A1/0_2F85/5_2F0F1/0_2F1C/0_2F76
0-7CF4	7CF4	1	0_2F0A/5_2F761/3_0157/3_0157/1_2E85/3_0088
0-7CF5	7CF5	0	1_2EBF/2_ACEA/0_2F74/0_2F17/0_2F76
0-7CF6	7CF6	1	3_0226/0_2F10/0_2F76/3_0157/3_0157/1_2E85/3_0088
0-7CF7	7CF7	1	5_2F761/1_2EBF/0_2FA8/5_03351
0-7CF8	7CF8	1	0_2F77
0-7CF9	7CF9	0	1_2EAF
0-7CFA	7CFA	1	1_2EAF/1_2E83
